"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Colorado"	"08"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	119
	"Colorado"	"08"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	124
	"Colorado"	"08"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	126
	"Colorado"	"08"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	188
	"Colorado"	"08"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	218
	"Colorado"	"08"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	17
	"Colorado"	"08"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	391
	"Colorado"	"08"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	342
	"Colorado"	"08"	"20-24 years"	"20-24"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	16
	"Colorado"	"08"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25
	"Colorado"	"08"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	33
	"Colorado"	"08"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	705
	"Colorado"	"08"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	17
	"Colorado"	"08"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	494
	"Colorado"	"08"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	22
	"Colorado"	"08"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31
	"Colorado"	"08"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	44
	"Colorado"	"08"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	1136
	"Colorado"	"08"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	21
	"Colorado"	"08"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	27
	"Colorado"	"08"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	767
	"Colorado"	"08"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	18
	"Colorado"	"08"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20
	"Colorado"	"08"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64
	"Colorado"	"08"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	55
	"Colorado"	"08"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1752
	"Colorado"	"08"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	38
	"Colorado"	"08"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23
	"Colorado"	"08"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	37
	"Colorado"	"08"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	842
	"Colorado"	"08"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	23
	"Colorado"	"08"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35
	"Colorado"	"08"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	107
	"Colorado"	"08"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	118
	"Colorado"	"08"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	2955
	"Colorado"	"08"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	69
	"Colorado"	"08"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35
	"Colorado"	"08"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	76
	"Colorado"	"08"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1329
	"Colorado"	"08"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	38
	"Colorado"	"08"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40
	"Colorado"	"08"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131
	"Colorado"	"08"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	147
	"Colorado"	"08"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	4581
	"Colorado"	"08"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	78
	"Colorado"	"08"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48
	"Colorado"	"08"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	142
	"Colorado"	"08"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	2252
	"Colorado"	"08"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	87
	"Colorado"	"08"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48
	"Colorado"	"08"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	164
	"Colorado"	"08"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	266
	"Colorado"	"08"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	6574
	"Colorado"	"08"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	109
	"Colorado"	"08"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39
	"Colorado"	"08"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	80
	"Colorado"	"08"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	260
	"Colorado"	"08"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	4501
	"Colorado"	"08"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	195
	"Colorado"	"08"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49
	"Colorado"	"08"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	151
	"Colorado"	"08"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	253
	"Colorado"	"08"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	7483
	"Colorado"	"08"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	99
	"Colorado"	"08"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53
	"Colorado"	"08"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86
	"Colorado"	"08"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	401
	"Colorado"	"08"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	7067
	"Colorado"	"08"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	350
	"Colorado"	"08"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50
	"Colorado"	"08"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150
	"Colorado"	"08"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	268
	"Colorado"	"08"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	8349
	"Colorado"	"08"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	103
	"Colorado"	"08"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48
	"Colorado"	"08"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	103
	"Colorado"	"08"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	433
	"Colorado"	"08"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	9150
	"Colorado"	"08"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	518
	"Colorado"	"08"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39
	"Colorado"	"08"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121
	"Colorado"	"08"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	273
	"Colorado"	"08"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	8208
	"Colorado"	"08"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	82
	"Colorado"	"08"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39
	"Colorado"	"08"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121
	"Colorado"	"08"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	344
	"Colorado"	"08"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	9587
	"Colorado"	"08"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	558
	"Colorado"	"08"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41
	"Colorado"	"08"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117
	"Colorado"	"08"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	222
	"Colorado"	"08"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	6873
	"Colorado"	"08"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	79
	"Colorado"	"08"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35
	"Colorado"	"08"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121
	"Colorado"	"08"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	282
	"Colorado"	"08"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	7782
	"Colorado"	"08"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	375
	"Colorado"	"08"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27
	"Colorado"	"08"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124
	"Colorado"	"08"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	173
	"Colorado"	"08"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	5916
	"Colorado"	"08"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	44
	"Colorado"	"08"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29
	"Colorado"	"08"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90
	"Colorado"	"08"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	203
	"Colorado"	"08"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	6440
	"Colorado"	"08"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	259
	"Colorado"	"08"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85
	"Colorado"	"08"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	120
	"Colorado"	"08"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	4969
	"Colorado"	"08"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	32
	"Colorado"	"08"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54
	"Colorado"	"08"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	110
	"Colorado"	"08"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	4819
	"Colorado"	"08"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	123
	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20
	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	66
	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	97
	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5091
	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	30
	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56
	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	61
	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3918
	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	60
	"Connecticut"	"09"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	26
	"Connecticut"	"09"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	25
	"Connecticut"	"09"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	83
	"Connecticut"	"09"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	81
	"Connecticut"	"09"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	66
	"Connecticut"	"09"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	82
	"Connecticut"	"09"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	76
	"Connecticut"	"09"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	18
	"Connecticut"	"09"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	100
	"Connecticut"	"09"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	17
	"Connecticut"	"09"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	163
	"Connecticut"	"09"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	23
	"Connecticut"	"09"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	175
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	34
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	243
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	21
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	216
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	48
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	431
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	26
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	23
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	317
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	16
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	100
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	700
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	45
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	42
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	415
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	152
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1225
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	53
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	51
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	524
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	35
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	288
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	2687
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	85
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	117
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1009
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	47
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	140
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	455
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	4367
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	112
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	269
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	2000
	"Connecticut"	"09"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	77
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	567
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	5830
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	176
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	477
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	4088
	"Connecticut"	"09"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	159
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	605
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	6237
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	126
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	644
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	5765
	"Connecticut"	"09"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	223
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	656
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	6959
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	132
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	777
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	7480
	"Connecticut"	"09"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	220
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	618
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	7469
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	99
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	784
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	8400
	"Connecticut"	"09"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	220
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	513
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	6492
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	96
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	549
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	7179
	"Connecticut"	"09"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	147
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	424
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	6209
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	76
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	402
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	6287
	"Connecticut"	"09"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	96
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	286
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	5874
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	39
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	236
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	5470
	"Connecticut"	"09"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	61
	"Connecticut"	"09"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33
	"Connecticut"	"09"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	263
	"Connecticut"	"09"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6647
	"Connecticut"	"09"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	53
	"Connecticut"	"09"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26
	"Connecticut"	"09"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	149
	"Connecticut"	"09"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4910
	"Connecticut"	"09"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	40
	"Delaware"	"10"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	31
	"Delaware"	"10"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	19
	"Delaware"	"10"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	29
	"Delaware"	"10"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	32
	"Delaware"	"10"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	21
	"Delaware"	"10"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	50
	"Delaware"	"10"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	47
	"Delaware"	"10"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	23
	"Delaware"	"10"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	102
	"Delaware"	"10"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	73
	"Delaware"	"10"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	48
	"Delaware"	"10"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	188
